timestamp,datetime,open,high,low,close,volume,quoteVolume
1789505280000,2026-09-15T20:48:00.000Z,714.49,716.04,714.49,715.93,14.8,
1789505460000,2026-09-15T20:51:00.000Z,715.93,715.93,714.95,715.1,17.44,
1789505640000,2026-09-15T20:54:00.000Z,715.1,715.57,714.76,714.76,15.66,
1789505820000,2026-09-15T20:57:00.000Z,714.76,714.76,714.49,714.56,8.27,
1789506000000,2026-09-15T21:00:00.000Z,714.56,714.56,712.8,713.27,36.16,
1789506180000,2026-09-15T21:03:00.000Z,713.27,714.01,713.23,713.67,27.75,
1789506360000,2026-09-15T21:06:00.000Z,713.67,713.67,712.95,713.09,2.03,
1789506540000,2026-09-15T21:09:00.000Z,713.09,714.04,713.05,714.04,1.25,
1789506720000,2026-09-15T21:12:00.000Z,714.04,714.96,714.04,714.14,23.04,
1789506900000,2026-09-15T21:15:00.000Z,714.14,714.14,713.31,714.05,16.51,
1789507080000,2026-09-15T21:18:00.000Z,714.05,714.35,713.52,714.35,0.85,
1789507260000,2026-09-15T21:21:00.000Z,714.35,714.35,712.79,712.89,13.45,
1789507440000,2026-09-15T21:24:00.000Z,712.89,713.13,712.45,712.85,18.3,
1789507620000,2026-09-15T21:27:00.000Z,712.85,712.85,711.61,711.63,8.52,
1789507800000,2026-09-15T21:30:00.000Z,711.63,712.14,711.38,712.14,13.03,
1789507980000,2026-09-15T21:33:00.000Z,712.14,712.27,711.42,711.7,28.56,
1789508160000,2026-09-15T21:36:00.000Z,711.7,712.76,711.21,712.41,5.8,
1789508340000,2026-09-15T21:39:00.000Z,712.41,713.24,712.39,713.16,8.04,
1789508520000,2026-09-15T21:42:00.000Z,713.16,713.33,713.12,713.27,18.6,
1789508700000,2026-09-15T21:45:00.000Z,713.27,713.27,712.47,712.51,2.62,
1789508880000,2026-09-15T21:48:00.000Z,712.51,712.59,712.04,712.04,3.67,
1789509060000,2026-09-15T21:51:00.000Z,712.04,712.04,711.19,711.75,11.96,
1789509240000,2026-09-15T21:54:00.000Z,711.75,711.75,710.95,710.95,12.59,
1789509420000,2026-09-15T21:57:00.000Z,710.95,710.95,709.86,710.38,36.01,
1789509600000,2026-09-15T22:00:00.000Z,710.38,712.12,710.15,712.04,53.01,
1789509780000,2026-09-15T22:03:00.000Z,712.04,712.22,710.57,710.64,8.39,
1789509960000,2026-09-15T22:06:00.000Z,710.64,710.99,710.31,710.66,6.75,
1789510140000,2026-09-15T22:09:00.000Z,710.66,710.84,709.81,710.54,6.57,
1789510320000,2026-09-15T22:12:00.000Z,710.54,710.54,709.42,709.9,23.16,
1789510500000,2026-09-15T22:15:00.000Z,709.9,709.9,708.83,709.17,73.76,
1789510680000,2026-09-15T22:18:00.000Z,709.17,709.18,708.41,709.18,15.68,
1789510860000,2026-09-15T22:21:00.000Z,709.18,709.29,708.15,708.94,80.04,
1789511040000,2026-09-15T22:24:00.000Z,708.94,711,708.92,711,309.25,
1789511220000,2026-09-15T22:27:00.000Z,711,711.58,711,711.17,43.56,
1789511400000,2026-09-15T22:30:00.000Z,711.17,711.99,711.16,711.88,4.37,
1789511580000,2026-09-15T22:33:00.000Z,711.88,712.43,711.52,711.8,24.38,
1789511760000,2026-09-15T22:36:00.000Z,711.8,712.83,711.65,712.8,4.45,
1789511940000,2026-09-15T22:39:00.000Z,712.8,712.85,712.21,712.21,63.81,
1789512120000,2026-09-15T22:42:00.000Z,712.21,712.55,712.11,712.55,88.59,
1789512300000,2026-09-15T22:45:00.000Z,712.55,713.32,712.37,713.04,10.2,
1789512480000,2026-09-15T22:48:00.000Z,713.04,713.64,713.04,713.64,3.41,
1789512660000,2026-09-15T22:51:00.000Z,713.64,714.11,713.64,713.94,46.55,
1789512840000,2026-09-15T22:54:00.000Z,713.94,714.03,712.84,713.19,192.15,
1789513020000,2026-09-15T22:57:00.000Z,713.19,713.71,712.76,712.91,7.64,
1789513200000,2026-09-15T23:00:00.000Z,712.91,713.42,712.85,712.93,10.23,
1789513380000,2026-09-15T23:03:00.000Z,712.93,713.43,712.93,713.3,4.84,
1789513560000,2026-09-15T23:06:00.000Z,713.3,713.67,713.26,713.58,13.63,
1789513740000,2026-09-15T23:09:00.000Z,713.58,714.29,713.52,714.29,24.11,
1789513920000,2026-09-15T23:12:00.000Z,714.29,714.79,714.29,714.76,35.47,
1789514100000,2026-09-15T23:15:00.000Z,714.76,714.94,714.5,714.86,58.32,
1789514280000,2026-09-15T23:18:00.000Z,714.86,715.08,714.51,714.79,12.95,
1789514460000,2026-09-15T23:21:00.000Z,714.79,714.79,714.39,714.61,22.04,
1789514640000,2026-09-15T23:24:00.000Z,714.61,714.63,713.96,713.96,9.81,
1789514820000,2026-09-15T23:27:00.000Z,713.96,714.16,713.62,713.62,52.72,
1789515000000,2026-09-15T23:30:00.000Z,713.62,713.62,711.74,712.09,37.85,
1789515180000,2026-09-15T23:33:00.000Z,712.09,713.28,712.08,712.5,20.75,
1789515360000,2026-09-15T23:36:00.000Z,712.5,712.6,711.45,711.59,33.66,
1789515540000,2026-09-15T23:39:00.000Z,711.59,712.15,711.29,712.15,28.12,
1789515720000,2026-09-15T23:42:00.000Z,712.15,712.58,711.95,712.42,6.23,
1789515900000,2026-09-15T23:45:00.000Z,712.42,712.59,712.14,712.16,20.23,
1789516080000,2026-09-15T23:48:00.000Z,712.16,712.5,712.02,712.5,1.98,
1789516260000,2026-09-15T23:51:00.000Z,712.5,712.93,712.45,712.64,9.53,
1789516440000,2026-09-15T23:54:00.000Z,712.64,712.64,711.78,711.78,14.69,
1789516620000,2026-09-15T23:57:00.000Z,711.78,712.08,711.62,711.67,15.31,
1789516800000,2026-09-16T00:00:00.000Z,711.67,712.1,711.52,712.1,34.03,
1789516980000,2026-09-16T00:03:00.000Z,712.1,713.32,712.1,713.04,12.06,
1789517160000,2026-09-16T00:06:00.000Z,713.04,713.65,713.04,713.58,18.58,
1789517340000,2026-09-16T00:09:00.000Z,713.58,714.21,713.17,714.16,14.36,
1789517520000,2026-09-16T00:12:00.000Z,714.16,714.27,713.92,714.09,3.66,
1789517700000,2026-09-16T00:15:00.000Z,714.09,714.84,713.92,714.83,10.68,
1789517880000,2026-09-16T00:18:00.000Z,714.83,714.91,714.58,714.58,1.48,
1789518060000,2026-09-16T00:21:00.000Z,714.58,715.2,714.44,715.2,9.72,
1789518240000,2026-09-16T00:24:00.000Z,715.2,715.31,715.01,715.01,47.84,
1789518420000,2026-09-16T00:27:00.000Z,715.01,715.03,714.51,714.82,20.43,
1789518600000,2026-09-16T00:30:00.000Z,714.82,715.58,714.82,715.33,13.46,
1789518780000,2026-09-16T00:33:00.000Z,715.33,715.33,714.76,714.76,0.55,
1789518960000,2026-09-16T00:36:00.000Z,714.76,715.31,714.75,715.31,2.52,
1789519140000,2026-09-16T00:39:00.000Z,715.31,715.42,714.06,714.12,9.92,
1789519320000,2026-09-16T00:42:00.000Z,714.12,714.12,713.23,713.41,6.73,
1789519500000,2026-09-16T00:45:00.000Z,713.41,713.66,712.98,713.51,21.26,
1789519680000,2026-09-16T00:48:00.000Z,713.51,714.18,713.51,713.84,1.42,
1789519860000,2026-09-16T00:51:00.000Z,713.84,714.29,713.61,714.05,24.61,
1789520040000,2026-09-16T00:54:00.000Z,714.05,714.05,713.88,713.88,0.02,
1789520220000,2026-09-16T00:57:00.000Z,713.88,713.88,713.32,713.76,28.38,
1789520400000,2026-09-16T01:00:00.000Z,713.76,714.4,713.59,713.64,61.67,
1789520580000,2026-09-16T01:03:00.000Z,713.64,713.64,712.56,712.87,21.31,
1789520760000,2026-09-16T01:06:00.000Z,712.87,713.18,712.87,713.06,0.75,
1789520940000,2026-09-16T01:09:00.000Z,713.06,713.52,713,713.46,8.81,
1789521120000,2026-09-16T01:12:00.000Z,713.46,713.48,712.76,713.47,7.87,
1789521300000,2026-09-16T01:15:00.000Z,713.47,713.47,712.9,713.05,1.41,
1789521480000,2026-09-16T01:18:00.000Z,713.05,713.29,713.05,713.29,8.18,
1789521660000,2026-09-16T01:21:00.000Z,713.29,713.85,713.29,713.65,13,
1789521840000,2026-09-16T01:24:00.000Z,713.65,714.32,713.65,713.81,0.92,
1789522020000,2026-09-16T01:27:00.000Z,713.81,714.19,713.65,713.65,22.46,
1789522200000,2026-09-16T01:30:00.000Z,713.65,713.66,712.63,712.63,37.98,
1789522380000,2026-09-16T01:33:00.000Z,712.63,712.63,711.41,712.08,82.48,
1789522560000,2026-09-16T01:36:00.000Z,712.08,712.08,710.38,710.42,121.17,
1789522740000,2026-09-16T01:39:00.000Z,710.42,710.68,709.91,710.58,102.2,
1789522920000,2026-09-16T01:42:00.000Z,710.58,710.82,710.41,710.68,3.99,
1789523100000,2026-09-16T01:45:00.000Z,710.68,711.14,710.24,710.35,22.79,
1789523280000,2026-09-16T01:48:00.000Z,710.35,710.36,709.38,709.38,41.09,
1789523460000,2026-09-16T01:51:00.000Z,709.38,709.59,708.84,708.84,14.03,
1789523640000,2026-09-16T01:54:00.000Z,708.84,708.86,708.43,708.43,8.82,
1789523820000,2026-09-16T01:57:00.000Z,708.43,708.91,708.28,708.28,73.82,
1789524000000,2026-09-16T02:00:00.000Z,708.28,709.74,708.28,709.74,55.63,
1789524180000,2026-09-16T02:03:00.000Z,709.74,710.13,709.33,709.63,12.84,
1789524360000,2026-09-16T02:06:00.000Z,709.63,709.63,708.72,708.82,25.31,
1789524540000,2026-09-16T02:09:00.000Z,708.82,708.82,707.65,707.85,124.11,
1789524720000,2026-09-16T02:12:00.000Z,707.85,709.54,707.77,709.53,52.08,
1789524900000,2026-09-16T02:15:00.000Z,709.53,711.47,709.5,711.23,12.64,
1789525080000,2026-09-16T02:18:00.000Z,711.23,711.23,710.68,711.13,6,
1789525260000,2026-09-16T02:21:00.000Z,711.13,711.13,710.96,711,15.27,
1789525440000,2026-09-16T02:24:00.000Z,711,711.25,710.99,711.24,6.26,
1789525620000,2026-09-16T02:27:00.000Z,711.24,712,711.24,712,1.7,
1789525800000,2026-09-16T02:30:00.000Z,712,713.63,712,713.11,13.25,
1789525980000,2026-09-16T02:33:00.000Z,713.11,713.65,712.7,713.65,5.4,
1789526160000,2026-09-16T02:36:00.000Z,713.65,714.19,713.55,713.79,27.04,
1789526340000,2026-09-16T02:39:00.000Z,713.79,714.22,713.79,713.81,103.97,
1789526520000,2026-09-16T02:42:00.000Z,713.81,713.98,713.6,713.6,6.39,
1789526700000,2026-09-16T02:45:00.000Z,713.6,713.6,713.37,713.38,1.96,
1789526880000,2026-09-16T02:48:00.000Z,713.38,713.77,713.38,713.57,14.05,
1789527060000,2026-09-16T02:51:00.000Z,713.57,713.63,712.67,712.82,9.09,
1789527240000,2026-09-16T02:54:00.000Z,712.82,712.82,711.52,711.83,28.94,
1789527420000,2026-09-16T02:57:00.000Z,711.83,712.41,711.72,712.25,23.82,
1789527600000,2026-09-16T03:00:00.000Z,712.25,713.35,712.25,713.35,8.36,
1789527780000,2026-09-16T03:03:00.000Z,713.35,713.35,712.72,713.12,36.12,
1789527960000,2026-09-16T03:06:00.000Z,713.12,713.6,712.95,712.95,7.84,
1789528140000,2026-09-16T03:09:00.000Z,712.95,714.31,712.82,714.31,33.83,
1789528320000,2026-09-16T03:12:00.000Z,714.31,714.5,714.07,714.5,33.96,
1789528500000,2026-09-16T03:15:00.000Z,714.5,715.26,714.41,715.07,76.43,
1789528680000,2026-09-16T03:18:00.000Z,715.07,715.22,714.68,714.8,23.32,
1789528860000,2026-09-16T03:21:00.000Z,714.8,715.04,714.46,714.89,5.57,
1789529040000,2026-09-16T03:24:00.000Z,714.89,714.89,714.5,714.6,1.63,
1789529220000,2026-09-16T03:27:00.000Z,714.6,714.72,714.19,714.23,59.5,
1789529400000,2026-09-16T03:30:00.000Z,714.23,714.23,713.32,713.94,40.65,
1789529580000,2026-09-16T03:33:00.000Z,713.94,714.05,713.38,713.38,2.94,
1789529760000,2026-09-16T03:36:00.000Z,713.38,713.38,712.48,712.6,5.33,
1789529940000,2026-09-16T03:39:00.000Z,712.6,713.27,712.6,713.14,14.52,
1789530120000,2026-09-16T03:42:00.000Z,713.14,713.45,712.92,713.35,30.13,
1789530300000,2026-09-16T03:45:00.000Z,713.35,713.71,713.32,713.32,6.79,
1789530480000,2026-09-16T03:48:00.000Z,713.32,713.32,712.95,713.23,0.19,
1789530660000,2026-09-16T03:51:00.000Z,713.23,713.32,713.02,713.25,2.36,
1789530840000,2026-09-16T03:54:00.000Z,713.25,713.44,713.2,713.43,2.09,
1789531020000,2026-09-16T03:57:00.000Z,713.43,713.65,713.43,713.65,0.17,
1789531200000,2026-09-16T04:00:00.000Z,713.65,714.11,713.59,713.92,15.13,
1789531380000,2026-09-16T04:03:00.000Z,713.92,715.08,713.92,714.66,2.9,
1789531560000,2026-09-16T04:06:00.000Z,714.66,715,714.62,714.75,18.55,
1789531740000,2026-09-16T04:09:00.000Z,714.75,714.79,714.36,714.79,2.34,
1789531920000,2026-09-16T04:12:00.000Z,714.79,714.79,714.19,714.31,0.45,
1789532100000,2026-09-16T04:15:00.000Z,714.31,714.31,714.14,714.28,3.16,
1789532280000,2026-09-16T04:18:00.000Z,714.28,714.4,714,714.4,2.12,
1789532460000,2026-09-16T04:21:00.000Z,714.4,715.3,714.4,715.25,52.11,
1789532640000,2026-09-16T04:24:00.000Z,715.25,715.3,715.02,715.02,0.64,
1789532820000,2026-09-16T04:27:00.000Z,715.02,715.04,713.89,714.04,150.66,
1789533000000,2026-09-16T04:30:00.000Z,714.04,714.04,713.81,713.81,0.52,
1789533180000,2026-09-16T04:33:00.000Z,713.81,714.46,713.3,714.44,38.62,
1789533360000,2026-09-16T04:36:00.000Z,714.44,714.91,714.16,714.91,2.57,
1789533540000,2026-09-16T04:39:00.000Z,714.91,715.59,714.91,715.5,30.12,
1789533720000,2026-09-16T04:42:00.000Z,715.5,715.59,714.76,714.76,14.48,
1789533900000,2026-09-16T04:45:00.000Z,714.76,715.05,714.72,714.79,1.98,
1789534080000,2026-09-16T04:48:00.000Z,714.79,714.79,714.6,714.6,0.16,
1789534260000,2026-09-16T04:51:00.000Z,714.6,714.6,714.2,714.2,7.76,
1789534440000,2026-09-16T04:54:00.000Z,714.2,714.42,714.12,714.28,3.23,
1789534620000,2026-09-16T04:57:00.000Z,714.28,714.96,714.28,714.77,34.29,
1789534800000,2026-09-16T05:00:00.000Z,714.77,714.95,713.06,713.06,15.01,
1789534980000,2026-09-16T05:03:00.000Z,713.06,713.58,712.75,713.16,13.75,
1789535160000,2026-09-16T05:06:00.000Z,713.16,713.4,712.64,713.4,19.16,
1789535340000,2026-09-16T05:09:00.000Z,713.4,713.95,713.4,713.89,1.62,
1789535520000,2026-09-16T05:12:00.000Z,713.89,713.95,713.57,713.89,10.34,
1789535700000,2026-09-16T05:15:00.000Z,713.89,714.14,713.89,714.14,0.36,
1789535880000,2026-09-16T05:18:00.000Z,714.14,714.34,714.04,714.21,4.63,
1789536060000,2026-09-16T05:21:00.000Z,714.21,714.99,714.1,714.16,75.21,
1789536240000,2026-09-16T05:24:00.000Z,714.16,714.47,714.16,714.21,3.16,
1789536420000,2026-09-16T05:27:00.000Z,714.21,714.21,713.67,713.84,1.53,
1789536600000,2026-09-16T05:30:00.000Z,713.84,713.84,713.3,713.75,1.94,
1789536780000,2026-09-16T05:33:00.000Z,713.75,714.55,713.75,714.55,2.78,
1789536960000,2026-09-16T05:36:00.000Z,714.55,714.94,714.37,714.77,65.02,
1789537140000,2026-09-16T05:39:00.000Z,714.77,714.91,714.77,714.91,0.06,
1789537320000,2026-09-16T05:42:00.000Z,714.91,715.12,714.74,714.83,16.4,
1789537500000,2026-09-16T05:45:00.000Z,714.83,715.09,714.55,714.55,17.12,
1789537680000,2026-09-16T05:48:00.000Z,714.55,714.74,714.26,714.72,13.08,
1789537860000,2026-09-16T05:51:00.000Z,714.72,714.72,713.93,713.96,1.82,
1789538040000,2026-09-16T05:54:00.000Z,713.96,714.51,713.91,714.51,26.77,
1789538220000,2026-09-16T05:57:00.000Z,714.51,714.54,714.38,714.54,1.18,
1789538400000,2026-09-16T06:00:00.000Z,714.54,714.92,714.54,714.64,30.63,
1789538580000,2026-09-16T06:03:00.000Z,714.64,714.64,713.88,714.34,34.45,
1789538760000,2026-09-16T06:06:00.000Z,714.34,714.34,713.92,713.92,0.15,
1789538940000,2026-09-16T06:09:00.000Z,713.92,713.92,713.68,713.68,0.02,
1789539120000,2026-09-16T06:12:00.000Z,713.68,714.12,713.68,714.12,5.62,
1789539300000,2026-09-16T06:15:00.000Z,714.12,714.12,713.34,713.59,9.11,
1789539480000,2026-09-16T06:18:00.000Z,713.59,713.73,713.56,713.72,0.31,
1789539660000,2026-09-16T06:21:00.000Z,713.72,713.73,713.3,713.4,6.47,
1789539840000,2026-09-16T06:24:00.000Z,713.4,713.4,712.98,712.98,2.3,
1789540020000,2026-09-16T06:27:00.000Z,712.98,712.98,712.76,712.82,0.11,
1789540200000,2026-09-16T06:30:00.000Z,712.82,712.97,712.65,712.71,0.88,
1789540380000,2026-09-16T06:33:00.000Z,712.71,712.9,712.47,712.53,14.33,
1789540560000,2026-09-16T06:36:00.000Z,712.53,712.53,711.29,711.33,12.68,
1789540740000,2026-09-16T06:39:00.000Z,711.33,711.61,711.17,711.44,1.42,
1789540920000,2026-09-16T06:42:00.000Z,711.44,711.85,711.44,711.84,1.3,
1789541100000,2026-09-16T06:45:00.000Z,711.84,712.9,711.84,712.9,1.55,
1789541280000,2026-09-16T06:48:00.000Z,712.9,712.9,712.25,712.25,0.94,
1789541460000,2026-09-16T06:51:00.000Z,712.25,712.37,712.2,712.24,16.04,
1789541640000,2026-09-16T06:54:00.000Z,712.24,712.83,712.24,712.83,1.08,
1789541820000,2026-09-16T06:57:00.000Z,712.83,713.86,712.73,713.77,17.51,
1789542000000,2026-09-16T07:00:00.000Z,713.77,714.01,713.46,714.01,4.46,
1789542180000,2026-09-16T07:03:00.000Z,714.01,714.36,713.63,713.94,17.5,
1789542360000,2026-09-16T07:06:00.000Z,713.94,713.94,712.97,712.97,5.12,
1789542540000,2026-09-16T07:09:00.000Z,712.97,712.97,711.56,711.61,19.81,
1789542720000,2026-09-16T07:12:00.000Z,711.61,711.67,711.54,711.55,0.03,
1789542900000,2026-09-16T07:15:00.000Z,711.55,712.8,711.55,712.5,67.75,
1789543080000,2026-09-16T07:18:00.000Z,712.5,712.5,711.56,711.72,5.85,
1789543260000,2026-09-16T07:21:00.000Z,711.72,711.97,711.63,711.97,0.76,
1789543440000,2026-09-16T07:24:00.000Z,711.97,712.51,711.84,712.37,28.83,
1789543620000,2026-09-16T07:27:00.000Z,712.37,712.37,711.93,711.93,3.27,
1789543800000,2026-09-16T07:30:00.000Z,711.93,711.93,711.4,711.66,5.66,
1789543980000,2026-09-16T07:33:00.000Z,711.66,711.66,711.19,711.19,27.42,
1789544160000,2026-09-16T07:36:00.000Z,711.19,711.19,710.62,710.62,6.93,
1789544340000,2026-09-16T07:39:00.000Z,710.62,710.67,708.96,709.45,619.83,
1789544520000,2026-09-16T07:42:00.000Z,709.45,709.65,709.12,709.24,11.38,
1789544700000,2026-09-16T07:45:00.000Z,709.24,709.8,709.1,709.77,19.13,
1789544880000,2026-09-16T07:48:00.000Z,709.77,709.99,709.09,709.28,6.55,
1789545060000,2026-09-16T07:51:00.000Z,709.28,709.29,708.92,708.92,1.29,
1789545240000,2026-09-16T07:54:00.000Z,708.92,709.37,708.74,709.09,20.47,
1789545420000,2026-09-16T07:57:00.000Z,709.09,709.14,708.95,709.13,0.96,
1789545600000,2026-09-16T08:00:00.000Z,709.13,709.13,708.74,708.87,5.95,
1789545780000,2026-09-16T08:03:00.000Z,708.87,708.88,707.53,707.76,50.23,
1789545960000,2026-09-16T08:06:00.000Z,707.76,707.76,706.67,706.67,76.15,
1789546140000,2026-09-16T08:09:00.000Z,706.67,706.73,706.16,706.29,317.41,
1789546320000,2026-09-16T08:12:00.000Z,706.29,707.08,706.16,706.42,6.71,
1789546500000,2026-09-16T08:15:00.000Z,706.42,707.17,706.17,706.57,70.41,
1789546680000,2026-09-16T08:18:00.000Z,706.57,706.79,705.07,705.22,169.42,
1789546860000,2026-09-16T08:21:00.000Z,705.22,705.62,704.74,704.79,94.75,
1789547040000,2026-09-16T08:24:00.000Z,704.79,704.94,703.6,703.87,87.64,
1789547220000,2026-09-16T08:27:00.000Z,703.87,704.64,703.87,704.4,46.79,
1789547400000,2026-09-16T08:30:00.000Z,704.4,705.11,704.13,705.04,33.89,
1789547580000,2026-09-16T08:33:00.000Z,705.04,705.04,704.53,704.6,6.51,
1789547760000,2026-09-16T08:36:00.000Z,704.6,705.28,704.6,705.25,36.7,
1789547940000,2026-09-16T08:39:00.000Z,705.25,705.62,705.25,705.51,3.28,
1789548120000,2026-09-16T08:42:00.000Z,705.51,705.92,705.43,705.63,3.56,
1789548300000,2026-09-16T08:45:00.000Z,705.63,705.68,705.27,705.34,9.4,
1789548480000,2026-09-16T08:48:00.000Z,705.34,705.56,704.98,705.34,42.12,
1789548660000,2026-09-16T08:51:00.000Z,705.34,705.76,705.34,705.71,1.69,
1789548840000,2026-09-16T08:54:00.000Z,705.71,706.93,705.71,706.72,24.79,
1789549020000,2026-09-16T08:57:00.000Z,706.72,706.74,706.47,706.56,7.04,
1789549200000,2026-09-16T09:00:00.000Z,706.56,706.88,706.44,706.86,3.43,
1789549380000,2026-09-16T09:03:00.000Z,706.86,707.88,706.86,707.76,38.96,
1789549560000,2026-09-16T09:06:00.000Z,707.76,707.82,706.86,706.95,13.94,
1789549740000,2026-09-16T09:09:00.000Z,706.95,707.54,706.95,707.3,10.82,
1789549920000,2026-09-16T09:12:00.000Z,707.3,708.31,707.3,708.14,50.17,
1789550100000,2026-09-16T09:15:00.000Z,708.14,708.31,707.48,707.76,8.62,
1789550280000,2026-09-16T09:18:00.000Z,707.76,708.73,707.76,708.73,13.62,
1789550460000,2026-09-16T09:21:00.000Z,708.73,709.49,708.73,709.49,13.81,
1789550640000,2026-09-16T09:24:00.000Z,709.49,709.98,709.2,709.53,21.48,
1789550820000,2026-09-16T09:27:00.000Z,709.53,710.09,709.53,709.58,5.9,
1789551000000,2026-09-16T09:30:00.000Z,709.58,709.9,709.58,709.83,5.78,
1789551180000,2026-09-16T09:33:00.000Z,709.83,709.99,709.11,709.11,19.77,
1789551360000,2026-09-16T09:36:00.000Z,709.11,710.08,709.11,709.96,1.39,
1789551540000,2026-09-16T09:39:00.000Z,709.96,709.96,709.74,709.94,3.65,
1789551720000,2026-09-16T09:42:00.000Z,709.94,709.94,709.66,709.83,0.44,
1789551900000,2026-09-16T09:45:00.000Z,709.83,709.83,709.56,709.56,1.44,
1789552080000,2026-09-16T09:48:00.000Z,709.56,710.25,709.56,710.25,9.45,
1789552260000,2026-09-16T09:51:00.000Z,710.25,710.51,710.08,710.2,1.87,
1789552440000,2026-09-16T09:54:00.000Z,710.2,710.33,709.97,710.01,72.92,
1789552620000,2026-09-16T09:57:00.000Z,710.01,710.12,709.76,710.07,94.51,
1789552800000,2026-09-16T10:00:00.000Z,710.07,710.79,710.07,710.5,24.01,
1789552980000,2026-09-16T10:03:00.000Z,710.5,710.63,709.64,709.84,161.69,
1789553160000,2026-09-16T10:06:00.000Z,709.84,710.41,709.84,710.23,21.25,
1789553340000,2026-09-16T10:09:00.000Z,710.23,710.65,710.07,710.47,25.72,
1789553520000,2026-09-16T10:12:00.000Z,710.47,710.47,709.82,710.06,6.4,
1789553700000,2026-09-16T10:15:00.000Z,710.06,710.65,710.06,710.65,47.3,
1789553880000,2026-09-16T10:18:00.000Z,710.65,711.04,710.65,710.97,20.06,
1789554060000,2026-09-16T10:21:00.000Z,710.97,711.21,710.42,710.69,15.19,
1789554240000,2026-09-16T10:24:00.000Z,710.69,711.04,710.53,711.04,0.25,
1789554420000,2026-09-16T10:27:00.000Z,711.04,711.14,710.64,711.06,9.18,
1789554600000,2026-09-16T10:30:00.000Z,711.06,711.1,710.66,710.66,5.3,
1789554780000,2026-09-16T10:33:00.000Z,710.66,710.67,710.48,710.63,9.07,
1789554960000,2026-09-16T10:36:00.000Z,710.63,711.09,710.63,710.93,37.27,
1789555140000,2026-09-16T10:39:00.000Z,710.93,711.19,710.93,711.19,0.04,
1789555320000,2026-09-16T10:42:00.000Z,711.19,711.28,711.19,711.2,0.06,
1789555500000,2026-09-16T10:45:00.000Z,711.2,711.27,710.99,710.99,0.91,
1789555680000,2026-09-16T10:48:00.000Z,710.99,710.99,710.87,710.87,0.33,
1789555860000,2026-09-16T10:51:00.000Z,710.87,710.87,710.71,710.71,1.34,
1789556040000,2026-09-16T10:54:00.000Z,710.71,710.73,710.64,710.64,1.72,
1789556220000,2026-09-16T10:57:00.000Z,710.64,710.81,710.58,710.81,2.48,
1789556400000,2026-09-16T11:00:00.000Z,710.81,711.68,710.81,711.23,108.21,
1789556580000,2026-09-16T11:03:00.000Z,711.23,711.6,710.84,710.84,67.42,
1789556760000,2026-09-16T11:06:00.000Z,710.84,710.84,710.63,710.65,1.16,
1789556940000,2026-09-16T11:09:00.000Z,710.65,711.13,710.59,711.08,4.97,
1789557120000,2026-09-16T11:12:00.000Z,711.08,711.16,710.66,710.66,0.98,
1789557300000,2026-09-16T11:15:00.000Z,710.66,711.26,710.52,711.26,2.59,
1789557480000,2026-09-16T11:18:00.000Z,711.26,712.3,711.26,712.29,61.45,
1789557660000,2026-09-16T11:21:00.000Z,712.29,712.3,711.49,711.66,42.64,
1789557840000,2026-09-16T11:24:00.000Z,711.66,712.01,711.41,711.84,8.05,
1789558020000,2026-09-16T11:27:00.000Z,711.84,711.99,711.82,711.91,2.65,
1789558200000,2026-09-16T11:30:00.000Z,711.91,712.67,711.91,712.27,69.23,
1789558380000,2026-09-16T11:33:00.000Z,712.27,712.75,712.27,712.5,4.26,
1789558560000,2026-09-16T11:36:00.000Z,712.5,713.16,712.5,712.6,47.83,
1789558740000,2026-09-16T11:39:00.000Z,712.6,713.68,712.55,713.46,14.51,
1789558920000,2026-09-16T11:42:00.000Z,713.46,715.2,713.4,715.01,170.43,
