time_ms,time_iso,open,high,low,close,volume_base,volume_quote
1708617600000,2024-02-22T16:00:00.000Z,51592.7,52098.7,50968,51108.4,64110.221,3300732566.0069
1708660800000,2024-02-23T04:00:00.000Z,51108.4,51347,50770.7,50917,73345.786,3747046640.7669
1708704000000,2024-02-23T16:00:00.000Z,50917,51212.5,50518.7,50856.5,62061.032,3160037319.738
1708747200000,2024-02-24T04:00:00.000Z,50856.5,51216.7,50823.9,51111.3,55126.967,2815011854.9402
1708790400000,2024-02-24T16:00:00.000Z,51111.3,51912.4,51099.7,51640,50971.48,2627446048.6876
1708833600000,2024-02-25T04:00:00.000Z,51640,51821.7,51428,51524.8,62245.702,3215405714.8222
1708876800000,2024-02-25T16:00:00.000Z,51524.8,51985.6,51282.4,51561.5,52924.73,2732348646.0642
1708920000000,2024-02-26T04:00:00.000Z,51561.5,52869.3,50904.7,52857.5,70974.379,3655988162.211
1708963200000,2024-02-26T16:00:00.000Z,52857.5,57580,52766.3,55764.4,115415.504,6321256963.7195
1709006400000,2024-02-27T04:00:00.000Z,55764.4,57470,55659,56756.6,103108.7,5828016221.3435
1709049600000,2024-02-27T16:00:00.000Z,56756.6,57661.3,56216.8,56943.9,64274.926,3661834645.5981
1709092800000,2024-02-28T04:00:00.000Z,56943.9,61428.6,56918,60984.5,115837.208,6874558606.8442
1709136000000,2024-02-28T16:00:00.000Z,60984.5,64436.7,58673,61618,162717.484,9985727499.4078
1709179200000,2024-02-29T04:00:00.000Z,61618,63744,61386.9,62792.2,146112.28,9170156737.1863
1709222400000,2024-02-29T16:00:00.000Z,62792.2,62930.2,60434.9,61144.7,159569.461,9799885616.4334
1709265600000,2024-03-01T04:00:00.000Z,61144.7,62734,61093.2,61310,114271.381,7071271652.5676
1709308800000,2024-03-01T16:00:00.000Z,61310,63163.8,61279,62350,104953.192,6530591103.1219
1709352000000,2024-03-02T04:00:00.000Z,62350,62350,61588,61813.5,112171.481,6952716982.5517
1709395200000,2024-03-02T16:00:00.000Z,61813.5,62259.6,61680,61975.5,97469.625,6035000035.8546
1709438400000,2024-03-03T04:00:00.000Z,61975.5,62701.2,61335.9,62189.4,112687.531,6989091818.2298
1709481600000,2024-03-03T16:00:00.000Z,62189.4,64411,62119.8,63503.3,132802.274,8379730038.2012
1709524800000,2024-03-04T04:00:00.000Z,63503.3,66649.6,63236.4,66488.2,146749.578,9513663120.4451
1709568000000,2024-03-04T16:00:00.000Z,66488.2,68799.4,66081.8,68185.8,147177.024,9929791490.2012
1709611200000,2024-03-05T04:00:00.000Z,68185.8,69325.1,65013.5,66826.8,184868.851,12424020929.5945
1709654400000,2024-03-05T16:00:00.000Z,66826.8,67064.8,59100,63302.1,242150.708,15388812008.4822
1709697600000,2024-03-06T04:00:00.000Z,63302.1,67712.3,63291.8,66515.4,188182.902,12472505150.7013
1709740800000,2024-03-06T16:00:00.000Z,66515.4,67521.7,65555,65894.9,144320.125,9610793594.1394
1709827200000,2024-03-07T16:00:00.000Z,67281.2,68056.2,66772.4,67186.8,99496.492,6697593468.4402
1709870400000,2024-03-08T04:00:00.000Z,67186.8,70300,66800.4,67651.9,132227.328,8957321747.3597
1709913600000,2024-03-08T16:00:00.000Z,67651.9,69425.6,66105,68267,125516.056,8549922329.704
1709956800000,2024-03-09T04:00:00.000Z,68267,68574.2,67965.3,68317.5,78497.613,5362358715.8796
1710000000000,2024-03-09T16:00:00.000Z,68317.5,69324.3,68027,69182,75518.848,5172459588.3964
1710043200000,2024-03-10T04:00:00.000Z,69182,69979.1,68660.6,69232.6,92049.378,6399127545.7541
1710086400000,2024-03-10T16:00:00.000Z,69232.6,69823.8,66915,68623.6,96147.735,6618348011.0082
1710129600000,2024-03-11T04:00:00.000Z,68623.6,72730,68480.9,72030.6,149833.942,10661761188.7044
1710172800000,2024-03-11T16:00:00.000Z,72030.6,72864.8,71363.6,71653.1,123622.882,8937565743.4385
1710216000000,2024-03-12T04:00:00.000Z,71653.1,73278,70780.6,71758.8,123529.289,8891574160.5213
1710259200000,2024-03-12T16:00:00.000Z,71758.8,72273,68619.2,72114,151651.667,10777611179.0813
1710302400000,2024-03-13T04:00:00.000Z,72114,73727.3,71650,72647.4,113159.109,8242274676.6701
1710345600000,2024-03-13T16:00:00.000Z,72647.4,73455.3,72385.6,73310.2,96622.671,7054616405.2401
1710388800000,2024-03-14T04:00:00.000Z,73310.2,73844.6,70571.8,70874,124647.339,9060841276.472
1710432000000,2024-03-14T16:00:00.000Z,70874,72478.5,66642.1,68236.6,181122.357,12722918814.5312
1710475200000,2024-03-15T04:00:00.000Z,68236.6,68866.3,65577.5,68175.5,137285.166,9295810001.7503
1710518400000,2024-03-15T16:00:00.000Z,68175.5,70680.5,67384.3,69218.7,132129.696,9105968446.2092
1710561600000,2024-03-16T04:00:00.000Z,69218.7,69480.4,67527.8,68404.3,136646.093,9379597730.8372
1710604800000,2024-03-16T16:00:00.000Z,68404.3,68444.4,64723.9,66545.2,137248.034,9149854175.1069
1710648000000,2024-03-17T04:00:00.000Z,66545.2,68155.9,64533,67971.5,151801.063,10100717218.092
1710691200000,2024-03-17T16:00:00.000Z,67971.5,68942.9,66811,68012.8,136266.454,9283535981.1113
1710734400000,2024-03-18T04:00:00.000Z,68012.8,69000,66620.2,67481.6,117523.893,7985908024.9718
1710777600000,2024-03-18T16:00:00.000Z,67481.6,68150,64844,65875.7,124647.187,8347734821.5774
1710820800000,2024-03-19T04:00:00.000Z,65875.7,65987.3,62403.1,64068.1,195911.317,12512657996.4049
1710864000000,2024-03-19T16:00:00.000Z,64068.1,65762.9,61537,61849.8,166373.902,10573221633.1992
1710907200000,2024-03-20T04:00:00.000Z,61849.8,64405.2,60768.8,63599.4,143885.849,9033855607.522
1710950400000,2024-03-20T16:00:00.000Z,63599.4,68251,62041.4,66652.8,166479.876,11009450057.9777
1710993600000,2024-03-21T04:00:00.000Z,66652.8,67715.7,66069,66571.7,121150.648,8111110415.9692
1711036800000,2024-03-21T16:00:00.000Z,66571.7,67037.1,64506,65994.2,115500.417,7581669657.6178
1711080000000,2024-03-22T04:00:00.000Z,65994.2,66649.6,62569,63885.4,147119.105,9540045505.7265
1711123200000,2024-03-22T16:00:00.000Z,63885.4,64369.1,62181.9,63571.7,130458.52,8281051133.0412
1711166400000,2024-03-23T04:00:00.000Z,63571.7,65449.3,63514.3,65108.4,115371.389,7434942051.0334
1711209600000,2024-03-23T16:00:00.000Z,65108.4,66033.2,63883.1,63962,113145.484,7347200479.7141
1711252800000,2024-03-24T04:00:00.000Z,63962,65937.2,63762.1,65663.4,116386.901,7566873235.3997
1711296000000,2024-03-24T16:00:00.000Z,65663.4,67673.8,64600.5,67364.9,125660.29,8329929203.478
1711339200000,2024-03-25T04:00:00.000Z,67364.9,70089.1,66722,69824.7,112452.192,7610828857.7405
1711382400000,2024-03-25T16:00:00.000Z,69824.7,71197.1,69468,70451.7,111443.155,7842736533.9311
1711425600000,2024-03-26T04:00:00.000Z,70451.7,71616.1,69311.3,70287.1,110508.576,7806090018.8012
1711468800000,2024-03-26T16:00:00.000Z,70287.1,70775,69408.1,70424.4,101075.913,7089494577.0451
1711512000000,2024-03-27T04:00:00.000Z,70424.4,71839.3,68548.3,68886.5,141964.732,9944016147.9512
1711555200000,2024-03-27T16:00:00.000Z,68886.5,70048.8,68392.9,69332.8,118598.874,8201888195.2557
1711598400000,2024-03-28T04:00:00.000Z,69332.8,71589.8,69311.5,71304.6,120912.824,8536218799.4274
1711641600000,2024-03-28T16:00:00.000Z,71304.6,71352.6,70309.3,70467.5,86333.846,6109614487.405
1711684800000,2024-03-29T04:00:00.000Z,70467.5,70683.2,69022.4,69207.2,95887.988,6721925169.2319
1711728000000,2024-03-29T16:00:00.000Z,69207.2,70220,69092.3,69815,87125.591,6070562632.7323
1711771200000,2024-03-30T04:00:00.000Z,69815,70368,69788,70033.1,97731.969,6848190465.4252
1711814400000,2024-03-30T16:00:00.000Z,70033.1,70336.8,69560.2,69953.1,78332.096,5476333400.5247
1711857600000,2024-03-31T04:00:00.000Z,69953.1,70792.2,69906.1,70417.7,84701.71,5961726787.9386
1711900800000,2024-03-31T16:00:00.000Z,70417.7,71464.8,70358.5,70631.1,84607.767,5999167014.4579
1711944000000,2024-04-01T04:00:00.000Z,70631.1,70706.7,68166,68258,126615.218,8801366486.9913
1711987200000,2024-04-01T16:00:00.000Z,68258,69931.1,65691.2,66714.3,140525.201,9660583641.058
1712030400000,2024-04-02T04:00:00.000Z,66714.3,67127.3,64602.4,64876.7,140483.445,9266834583.481
1712073600000,2024-04-02T16:00:00.000Z,64876.7,66309.7,64422,66233.8,138090.915,9060582255.1227
1712116800000,2024-04-03T04:00:00.000Z,66233.8,66915,65539.4,65852.2,112032.454,7420020479.5897
1712160000000,2024-04-03T16:00:00.000Z,65852.2,66606.5,65451.2,65618,97159.41,6407919880.252
1712203200000,2024-04-04T04:00:00.000Z,65618,67893.7,65054.4,67606.1,91513.004,6082583545.2474
1712246400000,2024-04-04T16:00:00.000Z,67606.1,69309.6,67289.7,67862.4,115068.882,7840003104.8866
1712289600000,2024-04-05T04:00:00.000Z,67862.4,68562.3,65930.4,68191.3,114143.142,7654670941.4172
1712332800000,2024-04-05T16:00:00.000Z,68191.3,68379.4,67290.9,67776,90324.503,6117324604.7274
1712376000000,2024-04-06T04:00:00.000Z,67776,68290,67510,68077.7,72238.203,4901675369.6177
1712419200000,2024-04-06T16:00:00.000Z,68077.7,69774.4,67911,69384.4,78076.126,5365469135.5413
1712462400000,2024-04-07T04:00:00.000Z,69384.4,69874.1,69035.9,69542.6,83630.349,5801928334.1018
1712505600000,2024-04-07T16:00:00.000Z,69542.6,70332,68839.9,69446.2,97390.806,6767324026.5554
1712548800000,2024-04-08T04:00:00.000Z,69446.2,72815.9,69266.3,71795.4,112596.253,8027334116.7825
1712592000000,2024-04-08T16:00:00.000Z,71795.4,72147,70859.1,71316.5,91904.118,6583453999.1929
1712635200000,2024-04-09T04:00:00.000Z,71316.5,71376.1,68517.5,69300,131822.701,9274462702.6262
1712678400000,2024-04-09T16:00:00.000Z,69300,69628.5,68200,69168.2,117030.828,8078225060.598
1712721600000,2024-04-10T04:00:00.000Z,69168.2,69540.1,67509.6,68666.4,121406.06,8351083941.7228
1712764800000,2024-04-10T16:00:00.000Z,68666.4,71240,68563.3,70853.2,125613.994,8802418649.4037
1712808000000,2024-04-11T04:00:00.000Z,70853.2,71316.8,69558.2,70020.1,122395.427,8626193402.9291
1712851200000,2024-04-11T16:00:00.000Z,70020.1,71016.9,69576.9,70977.1,85500.642,6011672987.2925
1712894400000,2024-04-12T04:00:00.000Z,70977.1,71252.6,69229.7,69355.5,101218.032,7127725855.7055
1712937600000,2024-04-12T16:00:00.000Z,69355.5,69603.3,64832.4,67121.8,130670.777,8778788613.5057
1712980800000,2024-04-13T04:00:00.000Z,67121.8,67930.8,66980.3,67653.7,113760.902,7673051320.4955
1713024000000,2024-04-13T16:00:00.000Z,67653.7,67746.6,59808.3,63408.9,187472.455,12011648602.5227
1713067200000,2024-04-14T04:00:00.000Z,63408.9,64859.4,63362.7,64146.8,141078.518,9059272089.2145
1713110400000,2024-04-14T16:00:00.000Z,64146.8,65828.1,62530.3,65090.9,134276.572,8672219105.5034
1713153600000,2024-04-15T04:00:00.000Z,65090.9,66824.3,63778.2,64523.7,123294.255,8106999559.8015
1713196800000,2024-04-15T16:00:00.000Z,64523.7,64831.9,62225.6,62921.6,142439.495,9030810053.2285
1713240000000,2024-04-16T04:00:00.000Z,62921.6,63767.4,61516.8,61724.8,154194.342,9674209843.3027
1713283200000,2024-04-16T16:00:00.000Z,61724.8,64333.6,61658.9,63793.3,140134.562,8863718102.0845
1713326400000,2024-04-17T04:00:00.000Z,63793.3,64463.5,59810,60255.3,151227.287,9454319375.3167
1713369600000,2024-04-17T16:00:00.000Z,60255.3,62197.7,59619.5,61947.7,124550.012,7628439059.6531
1713412800000,2024-04-18T04:00:00.000Z,61947.7,64083.8,60749.1,63453.6,154749.385,9617763406.1766
1713456000000,2024-04-18T16:00:00.000Z,63453.6,63832.4,59550.1,61745.6,151470.815,9453216813.6479
1713499200000,2024-04-19T04:00:00.000Z,61745.6,65426.3,61730.4,64401.3,160949.026,10323334334.2543
1713542400000,2024-04-19T16:00:00.000Z,64401.3,64791,62890.7,63909.9,134433.007,8597620628.0053
1713585600000,2024-04-20T04:00:00.000Z,63909.9,64924,63228.6,64758.3,106780.66,6819103195.7604
1713628800000,2024-04-20T16:00:00.000Z,64758.3,65670,64400,65138.4,82597.724,5360916784.0355
1713672000000,2024-04-21T04:00:00.000Z,65138.4,65410,64719.9,64999.3,85138.552,5533554413.2131
1713715200000,2024-04-21T16:00:00.000Z,64999.3,66055.2,64192.1,65673.1,92985.189,6028798370.8908
1713758400000,2024-04-22T04:00:00.000Z,65673.1,66438.1,65472.1,65950,94094.413,6205536479.9486
1713801600000,2024-04-22T16:00:00.000Z,65950,67198.6,65849.7,66392,97866.949,6516010100.8388
1713844800000,2024-04-23T04:00:00.000Z,66392,67092.9,65752,66376.1,99209.969,6574236457.0922
1713888000000,2024-04-23T16:00:00.000Z,66376.1,66874.8,65910.7,66577.6,101943.018,6780310407.7177
1713931200000,2024-04-24T04:00:00.000Z,66577.6,67057.8,64467.7,64579.2,115752.18,7658590508.8397
1713974400000,2024-04-24T16:00:00.000Z,64579.2,65094.5,63558.2,64238,100024.576,6436774207.6166
1714017600000,2024-04-25T04:00:00.000Z,64238,64356,62726.9,64087.5,130622.775,8333740360.2075
1714060800000,2024-04-25T16:00:00.000Z,64087.5,65243,63824.5,64345.9,102674.47,6621986565.8052
1714104000000,2024-04-26T04:00:00.000Z,64345.9,64781.6,63308.6,63465.1,92883.939,5959609303.0679
1714147200000,2024-04-26T16:00:00.000Z,63465.1,64130,62348.6,63047.5,94859.985,6022721109.5103
1714190400000,2024-04-27T04:00:00.000Z,63047.5,63370,62629.2,62919.2,81194.393,5113492032.5275
1714233600000,2024-04-27T16:00:00.000Z,62919.2,64333.3,62690.6,63969.5,96890.595,6139209432.7473
1714276800000,2024-04-28T04:00:00.000Z,63969.5,64034.2,63311.8,63492.2,74016.94,4715483976.829
1714320000000,2024-04-28T16:00:00.000Z,63492.2,63951.6,62070,62239.3,61580.424,3893309753.4461
1714363200000,2024-04-29T04:00:00.000Z,62239.3,63083.8,61726.2,62995.9,91721.977,5720444451.7759
1714406400000,2024-04-29T16:00:00.000Z,62995.9,64682.1,62501.3,63615,71847.484,4554400954.2685
1714449600000,2024-04-30T04:00:00.000Z,63615,63680.3,60500,60749.2,95160.074,5883029474.5265
1714492800000,2024-04-30T16:00:00.000Z,60749.2,61040,59145,60202.4,96752.945,5823488760.4268
1714536000000,2024-05-01T04:00:00.000Z,60202.4,60315,56516.9,56843.9,126907.622,7341237732.5301
1714579200000,2024-05-01T16:00:00.000Z,56843.9,59429,56580.6,57393.4,125506.429,7238307322.2491
1714622400000,2024-05-02T04:00:00.000Z,57393.4,59412.8,57160.9,59210.4,112883.61,6558696866.8848
1714665600000,2024-05-02T16:00:00.000Z,59210.4,59959.9,58576.2,59671,68726.232,4067479901.1145
1714708800000,2024-05-03T04:00:00.000Z,59671,62100,58798.5,61640,112095.298,6740739486.1145
1714752000000,2024-05-03T16:00:00.000Z,61640,63576.6,61482.2,62679.7,97877.22,6109103819.9449
1714795200000,2024-05-04T04:00:00.000Z,62679.7,64534.3,62633.1,63573.8,97384.148,6174160983.5712
1714838400000,2024-05-04T16:00:00.000Z,63573.8,64174.3,62844.6,63193.5,86667.81,5509053850.6803
1714881600000,2024-05-05T04:00:00.000Z,63193.5,64610.6,63055.7,64379.3,75776.426,4824493131.6368
1714924800000,2024-05-05T16:00:00.000Z,64379.3,64512.6,63523.1,63825.6,72411.917,4632639315.6795
1714968000000,2024-05-06T04:00:00.000Z,63825.6,65510.5,62878.5,63578.1,89957.899,5771657079.8686
1715011200000,2024-05-06T16:00:00.000Z,63578.1,63960,62651.4,63197.3,70601.612,4471768068.9582
1715054400000,2024-05-07T04:00:00.000Z,63197.3,64376,63025.2,63698.5,84686.793,5394607506.419
1715097600000,2024-05-07T16:00:00.000Z,63698.5,63864.5,62070,62872.6,78120.448,4912727777.029
1715140800000,2024-05-08T04:00:00.000Z,62872.6,63007.5,61736.2,62250,84824.099,5284675937.6555
1715184000000,2024-05-08T16:00:00.000Z,62250,62746.9,60835,61629,77908.639,4810790226.0914
1715227200000,2024-05-09T04:00:00.000Z,61629,62241.1,60573.1,62101.8,85497.006,5244962141.8788
1715270400000,2024-05-09T16:00:00.000Z,62101.8,63406.9,61693.1,62863.6,87022.864,5442609590.1708
1715313600000,2024-05-10T04:00:00.000Z,62863.6,63429.9,60631.9,60882.7,90207.144,5639130646.7193
1715356800000,2024-05-10T16:00:00.000Z,60882.7,61262.8,60145.2,60699.5,69777.999,4236551049.4981
1715400000000,2024-05-11T04:00:00.000Z,60699.5,61484.4,60440.6,61146.4,68764.96,4183599631.9035
1715443200000,2024-05-11T16:00:00.000Z,61146.4,61378.5,60715.4,60885.6,71676.384,4370295117.8509
1715486400000,2024-05-12T04:00:00.000Z,60885.6,61543.5,60562,61376,74619.782,4555604866.8373
1715529600000,2024-05-12T16:00:00.000Z,61376,61837,60729.3,61118.9,85187.069,5224042406.3533
1715572800000,2024-05-13T04:00:00.000Z,61118.9,63257,60749.4,62960.4,103080.602,6418629420.6989
1715616000000,2024-05-13T16:00:00.000Z,62960.4,63418.4,62368,62448.9,75721.036,4756340414.1609
1715659200000,2024-05-14T04:00:00.000Z,62448.9,62733.1,61080,61728.9,80092.122,4957900037.6494
1715702400000,2024-05-14T16:00:00.000Z,61728.9,61984,61102.7,61906.4,53077.971,3267442173.147
1715745600000,2024-05-15T04:00:00.000Z,61906.4,65026.7,61770.9,64677.1,97130.818,6122793598.8424
1715788800000,2024-05-15T16:00:00.000Z,64677.1,66642.8,64659.4,65934,90734.401,5966940908.0423
1715832000000,2024-05-16T04:00:00.000Z,65934,66742.5,65322.4,65792,104930.967,6924465427.8371
1715875200000,2024-05-16T16:00:00.000Z,65792,65843.1,64566.5,65541.9,74093.076,4832927559.9144
1715918400000,2024-05-17T04:00:00.000Z,65541.9,67415.2,65312.2,67148.4,84503.193,5591212096.156
1715961600000,2024-05-17T16:00:00.000Z,67148.4,67264.9,66163.3,66897,77802.072,5196639069.5214
1716004800000,2024-05-18T04:00:00.000Z,66897,67326.3,66526,66764.3,68326.4,4572937038.4191
1716048000000,2024-05-18T16:00:00.000Z,66764.3,67296.7,66659.8,67156.3,53803.495,3600450342.7594
1716091200000,2024-05-19T04:00:00.000Z,67156.3,67765,66622.6,66850.2,65790.649,4414027796.6979
1716134400000,2024-05-19T16:00:00.000Z,66850.2,66953.4,65827.5,66626.1,65021.694,4318380308.6324
1716177600000,2024-05-20T04:00:00.000Z,66626.1,67458.8,66227.6,67372.9,81099.217,5430062318.9198
1716220800000,2024-05-20T16:00:00.000Z,67372.9,72050,67327,71275.9,121832.667,8505738143.4355
1716264000000,2024-05-21T04:00:00.000Z,71275.9,71459.3,69668.4,69845.8,90776.181,6438948629.1209
1716307200000,2024-05-21T16:00:00.000Z,69845.8,70380.9,69159.5,69971.6,70973.55,4962603186.6857
1716350400000,2024-05-22T04:00:00.000Z,69971.6,70619.9,69221,70459.5,83034.131,5803946873.2304
1716393600000,2024-05-22T16:00:00.000Z,70459.5,70691.4,68873.6,69463.3,75589.155,5259874171.941
1716436800000,2024-05-23T04:00:00.000Z,69463.3,70110,67614.1,68079.7,87168.086,6034877105.7722
1716480000000,2024-05-23T16:00:00.000Z,68079.7,68360,66234.2,67882.6,92360.586,6247423351.4459
1716523200000,2024-05-24T04:00:00.000Z,67882.6,68423.1,66607.6,68313.7,88655.03,5979417715.3812
1716566400000,2024-05-24T16:00:00.000Z,68313.7,69246.1,67931.6,68753.2,74851.865,5144897835.0496
1716609600000,2024-05-25T04:00:00.000Z,68753.2,69611.8,68605,68929.4,77577.551,5349601829.462
1716652800000,2024-05-25T16:00:00.000Z,68929.4,69357.5,68788.2,69066.4,56835.539,3926337215.6503
1716696000000,2024-05-26T04:00:00.000Z,69066.4,69557.5,68648.5,68831.6,60912.412,4210062321.3583
1716739200000,2024-05-26T16:00:00.000Z,68831.6,69311.3,68137.3,68879.4,60164.599,4139036355.4098
1716782400000,2024-05-27T04:00:00.000Z,68879.4,70564.8,68254.6,70397.4,75295.292,5186737825.2784
1716825600000,2024-05-27T16:00:00.000Z,70397.4,70720,67740.5,68045.9,81568.22,5660059959.0692
1716868800000,2024-05-28T04:00:00.000Z,68045.9,68899.9,67465.2,68376.4,94092.908,6405634642.4537
1716912000000,2024-05-28T16:00:00.000Z,68376.4,68944.5,67263.7,68841.8,84364.548,5766010108.99
1716955200000,2024-05-29T04:00:00.000Z,68841.8,68954.5,67302.5,67387.7,89008.975,6055026620.0468
1716998400000,2024-05-29T16:00:00.000Z,67387.7,68213.6,67114.5,68130.4,68348.957,4621533071.3688
1717041600000,2024-05-30T04:00:00.000Z,68130.4,68835.4,67114.1,68537.4,89843.274,6115692318.0561
1717084800000,2024-05-30T16:00:00.000Z,68537.4,69540.1,68022.6,68514.6,55257.067,3797481782.2157
1717128000000,2024-05-31T04:00:00.000Z,68514.6,69055.4,67190,67203.7,72651.584,4955330393.5625
1717171200000,2024-05-31T16:00:00.000Z,67203.7,68020.5,66650,67719.8,71671.521,4835824506.2455
1717214400000,2024-06-01T04:00:00.000Z,67719.8,67889.6,67577,67691.6,51657.026,3498584209.021
1717257600000,2024-06-01T16:00:00.000Z,67691.6,67923,67553.9,67798,56969.274,3860346023.3717
1717300800000,2024-06-02T04:00:00.000Z,67798,68470.7,67362.4,68147.4,60959.388,4136985719.6143
1717344000000,2024-06-02T16:00:00.000Z,68147.4,68809.5,67277.3,68390.1,61403.044,4174239657.7472
1717387200000,2024-06-03T04:00:00.000Z,68390.1,70305.2,68291.6,69620.5,100325.783,6954023962.0453
1717430400000,2024-06-03T16:00:00.000Z,69620.5,69732.2,68657.8,69179.3,36475.358,2522278501.2521
1717516800000,2024-06-04T16:00:00.000Z,70462.4,71358.3,70090.5,70966,52837.702,3736805708.5641
1717560000000,2024-06-05T04:00:00.000Z,70966,71771,70401.1,71597.1,52309.471,3715818911.0213
1717603200000,2024-06-05T16:00:00.000Z,71597.1,71790,70700,71056.5,24777.652,1765594328.5389
1717646400000,2024-06-06T04:00:00.000Z,71056.5,71679.5,70813.9,71313.6,45516.384,3240963915.1774
1717689600000,2024-06-06T16:00:00.000Z,71313.6,71400.6,70120,71001.2,46414.837,3287930064.7903
1717732800000,2024-06-07T04:00:00.000Z,71001.2,72036.7,70650,71124.6,83243.888,5937650436.5704
1717776000000,2024-06-07T16:00:00.000Z,71124.6,71224,68350.2,69432.8,64044.232,4455695312.2667
1717819200000,2024-06-08T04:00:00.000Z,69432.8,69589.7,69181.8,69431,20983.396,1456145995.0899
1717862400000,2024-06-08T16:00:00.000Z,69431,69506.8,69135.4,69270.3,10613.388,735760945.8352
1717905600000,2024-06-09T04:00:00.000Z,69270.3,69772.7,69233.7,69493.5,22382.078,1554872306.1928
