timestamp,datetime,open,high,low,close,volume,quoteVolume
1789100820000,2026-09-11T04:27:00.000Z,1.3476,1.3494,1.3476,1.3487,224565,
1789101000000,2026-09-11T04:30:00.000Z,1.3487,1.3494,1.3471,1.3472,446226,
1789101180000,2026-09-11T04:33:00.000Z,1.3472,1.3473,1.3463,1.3466,127349,
1789101360000,2026-09-11T04:36:00.000Z,1.3466,1.3471,1.3457,1.346,169302,
1789101540000,2026-09-11T04:39:00.000Z,1.346,1.347,1.346,1.3467,59724,
1789101720000,2026-09-11T04:42:00.000Z,1.3467,1.3475,1.3458,1.3464,109761,
1789101900000,2026-09-11T04:45:00.000Z,1.3464,1.3469,1.346,1.3465,150994,
1789102080000,2026-09-11T04:48:00.000Z,1.3465,1.3478,1.3463,1.3476,17150,
1789102260000,2026-09-11T04:51:00.000Z,1.3476,1.3479,1.3473,1.3477,22118,
1789102440000,2026-09-11T04:54:00.000Z,1.3477,1.3484,1.3474,1.348,51951,
1789102620000,2026-09-11T04:57:00.000Z,1.348,1.3481,1.3473,1.3473,21744,
1789102800000,2026-09-11T05:00:00.000Z,1.3473,1.3478,1.3467,1.3469,21044,
1789102980000,2026-09-11T05:03:00.000Z,1.3469,1.3473,1.3465,1.347,32727,
1789103160000,2026-09-11T05:06:00.000Z,1.347,1.3477,1.3466,1.3467,67853,
1789103340000,2026-09-11T05:09:00.000Z,1.3467,1.3493,1.3467,1.3493,59740,
1789103520000,2026-09-11T05:12:00.000Z,1.3493,1.3496,1.3466,1.3484,1106356,
1789103700000,2026-09-11T05:15:00.000Z,1.3484,1.3494,1.3476,1.3481,732037,
1789103880000,2026-09-11T05:18:00.000Z,1.3481,1.3487,1.3478,1.3479,62815,
1789104060000,2026-09-11T05:21:00.000Z,1.3479,1.3479,1.3458,1.3469,497472,
1789104240000,2026-09-11T05:24:00.000Z,1.3469,1.3472,1.3461,1.3462,89523,
1789104420000,2026-09-11T05:27:00.000Z,1.3462,1.3482,1.346,1.347,892968,
1789104600000,2026-09-11T05:30:00.000Z,1.347,1.3489,1.3462,1.3464,1211596,
1789104780000,2026-09-11T05:33:00.000Z,1.3464,1.3471,1.346,1.3471,32110,
1789104960000,2026-09-11T05:36:00.000Z,1.3471,1.3476,1.3469,1.3469,107476,
1789105140000,2026-09-11T05:39:00.000Z,1.3469,1.3488,1.3468,1.3478,1124249,
1789105320000,2026-09-11T05:42:00.000Z,1.3478,1.3489,1.3478,1.3486,159387,
1789105500000,2026-09-11T05:45:00.000Z,1.3486,1.3491,1.3483,1.3491,84894,
1789105680000,2026-09-11T05:48:00.000Z,1.3491,1.3491,1.3484,1.3487,148550,
1789105860000,2026-09-11T05:51:00.000Z,1.3487,1.349,1.3486,1.3489,61744,
1789106040000,2026-09-11T05:54:00.000Z,1.3489,1.3494,1.3488,1.3488,386533,
1789106220000,2026-09-11T05:57:00.000Z,1.3488,1.349,1.3484,1.3488,325323,
1789106400000,2026-09-11T06:00:00.000Z,1.3488,1.3496,1.3483,1.3496,82765,
1789106580000,2026-09-11T06:03:00.000Z,1.3496,1.3499,1.3488,1.3488,151090,
1789106760000,2026-09-11T06:06:00.000Z,1.3488,1.3509,1.3487,1.3503,310648,
1789106940000,2026-09-11T06:09:00.000Z,1.3503,1.3508,1.3497,1.3508,75061,
1789107120000,2026-09-11T06:12:00.000Z,1.3508,1.352,1.3496,1.3517,1077232,
1789107300000,2026-09-11T06:15:00.000Z,1.3517,1.3522,1.3507,1.3515,547572,
1789107480000,2026-09-11T06:18:00.000Z,1.3515,1.3516,1.3502,1.3511,371919,
1789107660000,2026-09-11T06:21:00.000Z,1.3511,1.3514,1.349,1.3492,902905,
1789107840000,2026-09-11T06:24:00.000Z,1.3492,1.3499,1.3489,1.349,258841,
1789108020000,2026-09-11T06:27:00.000Z,1.349,1.3508,1.3489,1.3503,907931,
1789108200000,2026-09-11T06:30:00.000Z,1.3503,1.3511,1.349,1.3493,894765,
1789108380000,2026-09-11T06:33:00.000Z,1.3493,1.3496,1.3482,1.3496,409515,
1789108560000,2026-09-11T06:36:00.000Z,1.3496,1.3512,1.3496,1.3511,180783,
1789108740000,2026-09-11T06:39:00.000Z,1.3511,1.3511,1.3502,1.3502,65210,
1789108920000,2026-09-11T06:42:00.000Z,1.3502,1.351,1.3502,1.3509,55264,
1789109100000,2026-09-11T06:45:00.000Z,1.3509,1.3518,1.3505,1.3517,88537,
1789109280000,2026-09-11T06:48:00.000Z,1.3517,1.3524,1.3517,1.3524,109604,
1789109460000,2026-09-11T06:51:00.000Z,1.3524,1.3525,1.3518,1.3518,255915,
1789109640000,2026-09-11T06:54:00.000Z,1.3518,1.3523,1.3518,1.3522,39531,
1789109820000,2026-09-11T06:57:00.000Z,1.3522,1.3528,1.3521,1.3526,89249,
1789110000000,2026-09-11T07:00:00.000Z,1.3526,1.354,1.3525,1.3539,137912,
1789110180000,2026-09-11T07:03:00.000Z,1.3539,1.3548,1.3539,1.3548,256911,
1789110360000,2026-09-11T07:06:00.000Z,1.3548,1.3568,1.3547,1.3568,541592,
1789110540000,2026-09-11T07:09:00.000Z,1.3568,1.3586,1.3567,1.3577,465293,
1789110720000,2026-09-11T07:12:00.000Z,1.3577,1.358,1.3559,1.3567,724214,
1789110900000,2026-09-11T07:15:00.000Z,1.3567,1.3568,1.356,1.3564,65203,
1789111080000,2026-09-11T07:18:00.000Z,1.3564,1.3571,1.3561,1.3567,486890,
1789111260000,2026-09-11T07:21:00.000Z,1.3567,1.3576,1.3567,1.3576,112746,
1789111440000,2026-09-11T07:24:00.000Z,1.3576,1.3592,1.3562,1.3565,702306,
1789111620000,2026-09-11T07:27:00.000Z,1.3565,1.3565,1.3557,1.3557,38641,
1789111800000,2026-09-11T07:30:00.000Z,1.3557,1.3559,1.3535,1.354,527330,
1789111980000,2026-09-11T07:33:00.000Z,1.354,1.3557,1.3534,1.3541,967889,
1789112160000,2026-09-11T07:36:00.000Z,1.3541,1.3546,1.3539,1.3541,79238,
1789112340000,2026-09-11T07:39:00.000Z,1.3541,1.3546,1.3537,1.3544,56265,
1789112520000,2026-09-11T07:42:00.000Z,1.3544,1.3544,1.3526,1.3526,112529,
1789112700000,2026-09-11T07:45:00.000Z,1.3526,1.3531,1.3518,1.3518,567533,
1789112880000,2026-09-11T07:48:00.000Z,1.3518,1.3522,1.3516,1.3522,358071,
1789113060000,2026-09-11T07:51:00.000Z,1.3522,1.3523,1.3507,1.3509,366998,
1789113240000,2026-09-11T07:54:00.000Z,1.3509,1.3523,1.3502,1.3517,542677,
1789113420000,2026-09-11T07:57:00.000Z,1.3517,1.3517,1.3507,1.3509,385209,
1789113600000,2026-09-11T08:00:00.000Z,1.3509,1.3512,1.3504,1.3504,50853,
1789113780000,2026-09-11T08:03:00.000Z,1.3504,1.3505,1.349,1.349,300127,
1789113960000,2026-09-11T08:06:00.000Z,1.349,1.3496,1.3485,1.3487,121602,
1789114140000,2026-09-11T08:09:00.000Z,1.3487,1.349,1.3472,1.3479,538848,
1789114320000,2026-09-11T08:12:00.000Z,1.3479,1.3493,1.3479,1.3488,284171,
1789114500000,2026-09-11T08:15:00.000Z,1.3488,1.3505,1.3487,1.3503,105349,
1789114680000,2026-09-11T08:18:00.000Z,1.3503,1.3508,1.35,1.3508,76401,
1789114860000,2026-09-11T08:21:00.000Z,1.3508,1.3514,1.3508,1.351,116608,
1789115040000,2026-09-11T08:24:00.000Z,1.351,1.3546,1.351,1.3513,545957,
1789115220000,2026-09-11T08:27:00.000Z,1.3513,1.3518,1.3506,1.3517,34967,
1789115400000,2026-09-11T08:30:00.000Z,1.3517,1.3565,1.3516,1.3555,381037,
1789115580000,2026-09-11T08:33:00.000Z,1.3555,1.3555,1.3532,1.3538,213064,
1789115760000,2026-09-11T08:36:00.000Z,1.3538,1.3542,1.3531,1.3542,166977,
1789115940000,2026-09-11T08:39:00.000Z,1.3542,1.355,1.354,1.3549,200429,
1789116120000,2026-09-11T08:42:00.000Z,1.3549,1.3549,1.3543,1.3546,32817,
1789116300000,2026-09-11T08:45:00.000Z,1.3546,1.3554,1.3542,1.3547,154494,
1789116480000,2026-09-11T08:48:00.000Z,1.3547,1.3547,1.3528,1.3533,261204,
1789116660000,2026-09-11T08:51:00.000Z,1.3533,1.3537,1.353,1.3532,51086,
1789116840000,2026-09-11T08:54:00.000Z,1.3532,1.3532,1.3523,1.3528,105376,
1789117020000,2026-09-11T08:57:00.000Z,1.3528,1.3532,1.3527,1.3529,49517,
1789117200000,2026-09-11T09:00:00.000Z,1.3529,1.3538,1.3529,1.353,22082,
1789117380000,2026-09-11T09:03:00.000Z,1.353,1.3538,1.352,1.352,463776,
1789117560000,2026-09-11T09:06:00.000Z,1.352,1.3523,1.3506,1.3508,418947,
1789117740000,2026-09-11T09:09:00.000Z,1.3508,1.351,1.3505,1.3507,64333,
1789117920000,2026-09-11T09:12:00.000Z,1.3507,1.3515,1.3502,1.3507,644511,
1789118100000,2026-09-11T09:15:00.000Z,1.3507,1.3508,1.3501,1.3507,211751,
1789118280000,2026-09-11T09:18:00.000Z,1.3507,1.3507,1.3502,1.3506,56297,
1789118460000,2026-09-11T09:21:00.000Z,1.3506,1.3507,1.3492,1.3494,174757,
1789118640000,2026-09-11T09:24:00.000Z,1.3494,1.3494,1.3483,1.3488,87613,
1789118820000,2026-09-11T09:27:00.000Z,1.3488,1.3489,1.3479,1.3481,145750,
1789119000000,2026-09-11T09:30:00.000Z,1.3481,1.3481,1.3473,1.3479,154216,
1789119180000,2026-09-11T09:33:00.000Z,1.3479,1.3479,1.3441,1.3447,1052728,
1789119360000,2026-09-11T09:36:00.000Z,1.3447,1.3449,1.3416,1.3417,1126282,
1789119540000,2026-09-11T09:39:00.000Z,1.3417,1.3422,1.3365,1.3368,1048737,
1789119720000,2026-09-11T09:42:00.000Z,1.3368,1.339,1.3368,1.3389,755926,
1789119900000,2026-09-11T09:45:00.000Z,1.3389,1.3403,1.3383,1.3402,421689,
1789120080000,2026-09-11T09:48:00.000Z,1.3402,1.341,1.3398,1.34,206341,
1789120260000,2026-09-11T09:51:00.000Z,1.34,1.342,1.34,1.3414,315620,
1789120440000,2026-09-11T09:54:00.000Z,1.3414,1.3419,1.3406,1.341,64596,
1789120620000,2026-09-11T09:57:00.000Z,1.341,1.3417,1.3408,1.3409,39477,
1789120800000,2026-09-11T10:00:00.000Z,1.3409,1.3422,1.3383,1.3419,260598,
1789120980000,2026-09-11T10:03:00.000Z,1.3419,1.3443,1.341,1.3429,485383,
1789121160000,2026-09-11T10:06:00.000Z,1.3429,1.3434,1.3427,1.3432,78120,
1789121340000,2026-09-11T10:09:00.000Z,1.3432,1.3435,1.3407,1.3411,584155,
1789121520000,2026-09-11T10:12:00.000Z,1.3411,1.3418,1.3398,1.3417,443499,
1789121700000,2026-09-11T10:15:00.000Z,1.3417,1.3421,1.3409,1.3419,72683,
1789121880000,2026-09-11T10:18:00.000Z,1.3419,1.343,1.3403,1.3411,560809,
1789122060000,2026-09-11T10:21:00.000Z,1.3411,1.3411,1.34,1.3402,164049,
1789122240000,2026-09-11T10:24:00.000Z,1.3402,1.3403,1.3381,1.3384,179780,
1789122420000,2026-09-11T10:27:00.000Z,1.3384,1.3391,1.3376,1.3387,266416,
1789122600000,2026-09-11T10:30:00.000Z,1.3387,1.339,1.3356,1.3371,870591,
1789122780000,2026-09-11T10:33:00.000Z,1.3371,1.3394,1.3371,1.3393,190582,
1789122960000,2026-09-11T10:36:00.000Z,1.3393,1.3393,1.3369,1.3372,118905,
1789123140000,2026-09-11T10:39:00.000Z,1.3372,1.3375,1.3344,1.3358,533086,
1789123320000,2026-09-11T10:42:00.000Z,1.3358,1.3364,1.335,1.3352,197306,
1789123500000,2026-09-11T10:45:00.000Z,1.3352,1.3358,1.3349,1.3349,37769,
1789123680000,2026-09-11T10:48:00.000Z,1.3349,1.3353,1.3343,1.3345,346222,
1789123860000,2026-09-11T10:51:00.000Z,1.3345,1.3356,1.3345,1.3348,344671,
1789124040000,2026-09-11T10:54:00.000Z,1.3348,1.3349,1.3337,1.3339,185752,
1789124220000,2026-09-11T10:57:00.000Z,1.3339,1.3341,1.3319,1.332,846160,
1789124400000,2026-09-11T11:00:00.000Z,1.332,1.3325,1.3239,1.3243,3210352,
1789124580000,2026-09-11T11:03:00.000Z,1.3243,1.326,1.323,1.3256,1868991,
1789124760000,2026-09-11T11:06:00.000Z,1.3256,1.3264,1.3202,1.3211,1441204,
1789124940000,2026-09-11T11:09:00.000Z,1.3211,1.3239,1.3201,1.3231,1164699,
1789125120000,2026-09-11T11:12:00.000Z,1.3231,1.324,1.3226,1.323,516719,
1789125300000,2026-09-11T11:15:00.000Z,1.323,1.3253,1.3224,1.3251,749483,
1789125480000,2026-09-11T11:18:00.000Z,1.3251,1.3258,1.3243,1.3243,345625,
1789125660000,2026-09-11T11:21:00.000Z,1.3243,1.3249,1.323,1.3243,170302,
1789125840000,2026-09-11T11:24:00.000Z,1.3243,1.3258,1.3233,1.3252,117706,
1789126020000,2026-09-11T11:27:00.000Z,1.3252,1.3252,1.3232,1.3234,235682,
1789126200000,2026-09-11T11:30:00.000Z,1.3234,1.3235,1.3223,1.3226,191159,
1789126380000,2026-09-11T11:33:00.000Z,1.3226,1.324,1.322,1.3224,135438,
1789126560000,2026-09-11T11:36:00.000Z,1.3224,1.3249,1.3224,1.3248,87199,
1789126740000,2026-09-11T11:39:00.000Z,1.3248,1.3272,1.324,1.3269,344780,
1789126920000,2026-09-11T11:42:00.000Z,1.3269,1.3273,1.3263,1.3272,117331,
1789127100000,2026-09-11T11:45:00.000Z,1.3272,1.3286,1.3264,1.3268,406793,
1789127280000,2026-09-11T11:48:00.000Z,1.3268,1.3279,1.3265,1.3268,197682,
1789127460000,2026-09-11T11:51:00.000Z,1.3268,1.3285,1.3267,1.3281,121102,
1789127640000,2026-09-11T11:54:00.000Z,1.3281,1.3287,1.3272,1.3279,288689,
1789127820000,2026-09-11T11:57:00.000Z,1.3279,1.3287,1.3277,1.3284,270688,
1789128000000,2026-09-11T12:00:00.000Z,1.3284,1.3316,1.3279,1.3316,702081,
1789128180000,2026-09-11T12:03:00.000Z,1.3316,1.3325,1.3288,1.3296,625255,
1789128360000,2026-09-11T12:06:00.000Z,1.3296,1.3296,1.3254,1.3255,202244,
1789128540000,2026-09-11T12:09:00.000Z,1.3255,1.3279,1.3243,1.327,924540,
1789128720000,2026-09-11T12:12:00.000Z,1.327,1.3275,1.3244,1.3265,236892,
1789128900000,2026-09-11T12:15:00.000Z,1.3265,1.3276,1.3243,1.3271,717603,
1789129080000,2026-09-11T12:18:00.000Z,1.3271,1.3291,1.3251,1.3266,239227,
1789129260000,2026-09-11T12:21:00.000Z,1.3266,1.3283,1.3256,1.326,460720,
1789129440000,2026-09-11T12:24:00.000Z,1.326,1.326,1.3233,1.3244,458940,
1789129620000,2026-09-11T12:27:00.000Z,1.3244,1.339,1.323,1.3292,2943010,
1789129800000,2026-09-11T12:30:00.000Z,1.3292,1.333,1.315,1.3308,4955997,
1789129980000,2026-09-11T12:33:00.000Z,1.3308,1.3504,1.33,1.3481,3499777,
1789130160000,2026-09-11T12:36:00.000Z,1.3481,1.3591,1.3458,1.354,3939643,
1789130340000,2026-09-11T12:39:00.000Z,1.354,1.3639,1.3529,1.3575,2294625,
1789130520000,2026-09-11T12:42:00.000Z,1.3575,1.3597,1.3541,1.3584,546637,
1789130700000,2026-09-11T12:45:00.000Z,1.3584,1.3651,1.356,1.3643,2299784,
1789130880000,2026-09-11T12:48:00.000Z,1.3643,1.368,1.3625,1.3676,1136415,
1789131060000,2026-09-11T12:51:00.000Z,1.3676,1.3717,1.3671,1.3689,1182321,
1789131240000,2026-09-11T12:54:00.000Z,1.3689,1.3703,1.3622,1.3631,1180480,
1789131420000,2026-09-11T12:57:00.000Z,1.3631,1.3662,1.3609,1.3661,901975,
1789131600000,2026-09-11T13:00:00.000Z,1.3661,1.3666,1.3601,1.3618,459511,
1789131780000,2026-09-11T13:03:00.000Z,1.3618,1.3644,1.3595,1.3643,725436,
1789131960000,2026-09-11T13:06:00.000Z,1.3643,1.3653,1.3561,1.3565,1018264,
1789132140000,2026-09-11T13:09:00.000Z,1.3565,1.3599,1.3547,1.3571,931174,
1789132320000,2026-09-11T13:12:00.000Z,1.3571,1.3616,1.3553,1.3616,813977,
1789132500000,2026-09-11T13:15:00.000Z,1.3616,1.3623,1.3576,1.3578,380991,
1789132680000,2026-09-11T13:18:00.000Z,1.3578,1.3643,1.3578,1.3607,526502,
1789132860000,2026-09-11T13:21:00.000Z,1.3607,1.3658,1.3603,1.3628,771453,
1789133040000,2026-09-11T13:24:00.000Z,1.3628,1.3632,1.3593,1.3622,502299,
1789133220000,2026-09-11T13:27:00.000Z,1.3622,1.3624,1.3565,1.3573,498165,
1789133400000,2026-09-11T13:30:00.000Z,1.3573,1.3638,1.3558,1.356,567647,
1789133580000,2026-09-11T13:33:00.000Z,1.356,1.3619,1.3545,1.3592,416148,
1789133760000,2026-09-11T13:36:00.000Z,1.3592,1.3596,1.3529,1.3596,603048,
1789133940000,2026-09-11T13:39:00.000Z,1.3596,1.3657,1.3591,1.3654,923607,
1789134120000,2026-09-11T13:42:00.000Z,1.3654,1.3719,1.3641,1.3681,962388,
1789134300000,2026-09-11T13:45:00.000Z,1.3681,1.375,1.3652,1.3735,1690620,
1789134480000,2026-09-11T13:48:00.000Z,1.3735,1.3898,1.3735,1.3889,3743517,
1789134660000,2026-09-11T13:51:00.000Z,1.3889,1.3992,1.3879,1.3984,3073338,
1789134840000,2026-09-11T13:54:00.000Z,1.3984,1.4007,1.3952,1.3993,1931245,
1789135020000,2026-09-11T13:57:00.000Z,1.3993,1.4168,1.3982,1.4154,3117777,
1789135200000,2026-09-11T14:00:00.000Z,1.4154,1.4309,1.4126,1.4297,3303410,
1789135380000,2026-09-11T14:03:00.000Z,1.4297,1.4325,1.4147,1.4176,3958151,
1789135560000,2026-09-11T14:06:00.000Z,1.4176,1.4187,1.4022,1.4022,3214656,
1789135740000,2026-09-11T14:09:00.000Z,1.4022,1.409,1.3968,1.3987,2700998,
1789135920000,2026-09-11T14:12:00.000Z,1.3987,1.4049,1.3969,1.4018,969723,
1789136100000,2026-09-11T14:15:00.000Z,1.4018,1.4053,1.3929,1.3955,1725810,
1789136280000,2026-09-11T14:18:00.000Z,1.3955,1.4003,1.3947,1.3986,1094230,
1789136460000,2026-09-11T14:21:00.000Z,1.3986,1.4,1.3955,1.3982,648272,
1789136640000,2026-09-11T14:24:00.000Z,1.3982,1.4007,1.395,1.3966,852423,
1789136820000,2026-09-11T14:27:00.000Z,1.3966,1.4005,1.3963,1.3993,729980,
1789137000000,2026-09-11T14:30:00.000Z,1.3993,1.4007,1.3918,1.3979,1104860,
1789137180000,2026-09-11T14:33:00.000Z,1.3979,1.3984,1.3886,1.3887,1180518,
1789137360000,2026-09-11T14:36:00.000Z,1.3887,1.3934,1.3861,1.3904,1000378,
1789137540000,2026-09-11T14:39:00.000Z,1.3904,1.3937,1.3884,1.3925,434651,
1789137720000,2026-09-11T14:42:00.000Z,1.3925,1.3925,1.3875,1.392,310553,
1789137900000,2026-09-11T14:45:00.000Z,1.392,1.3954,1.3911,1.3911,375659,
1789138080000,2026-09-11T14:48:00.000Z,1.3911,1.3924,1.3847,1.3873,1123908,
1789138260000,2026-09-11T14:51:00.000Z,1.3873,1.3957,1.3873,1.3952,262256,
1789138440000,2026-09-11T14:54:00.000Z,1.3952,1.3964,1.3934,1.394,311190,
1789138620000,2026-09-11T14:57:00.000Z,1.394,1.3951,1.3921,1.3943,376409,
1789138800000,2026-09-11T15:00:00.000Z,1.3943,1.3953,1.3882,1.3936,476847,
1789138980000,2026-09-11T15:03:00.000Z,1.3936,1.3936,1.3899,1.3922,278700,
1789139160000,2026-09-11T15:06:00.000Z,1.3922,1.3941,1.3889,1.391,293969,
1789139340000,2026-09-11T15:09:00.000Z,1.391,1.3913,1.3863,1.3874,812701,
1789139520000,2026-09-11T15:12:00.000Z,1.3874,1.388,1.3836,1.3841,857915,
1789139700000,2026-09-11T15:15:00.000Z,1.3841,1.3881,1.3828,1.3877,680901,
1789139880000,2026-09-11T15:18:00.000Z,1.3877,1.391,1.3872,1.3909,369739,
1789140060000,2026-09-11T15:21:00.000Z,1.3909,1.3945,1.3906,1.3943,438538,
1789140240000,2026-09-11T15:24:00.000Z,1.3943,1.395,1.3933,1.3948,176165,
1789140420000,2026-09-11T15:27:00.000Z,1.3948,1.4001,1.394,1.3973,665734,
1789140600000,2026-09-11T15:30:00.000Z,1.3973,1.3997,1.3956,1.3988,899631,
1789140780000,2026-09-11T15:33:00.000Z,1.3988,1.4013,1.3986,1.3996,706147,
1789140960000,2026-09-11T15:36:00.000Z,1.3996,1.4009,1.3981,1.3999,760574,
1789141140000,2026-09-11T15:39:00.000Z,1.3999,1.4054,1.3996,1.4024,783772,
1789141320000,2026-09-11T15:42:00.000Z,1.4024,1.4024,1.3964,1.398,598523,
1789141500000,2026-09-11T15:45:00.000Z,1.398,1.4016,1.3971,1.3995,925536,
1789141680000,2026-09-11T15:48:00.000Z,1.3995,1.3995,1.3956,1.3957,254835,
1789141860000,2026-09-11T15:51:00.000Z,1.3957,1.3968,1.3765,1.3766,3903172,
1789142040000,2026-09-11T15:54:00.000Z,1.3766,1.3787,1.3642,1.371,4748292,
1789142220000,2026-09-11T15:57:00.000Z,1.371,1.3768,1.3708,1.3737,869510,
1789142400000,2026-09-11T16:00:00.000Z,1.3737,1.38,1.3715,1.3791,1374021,
1789142580000,2026-09-11T16:03:00.000Z,1.3791,1.3827,1.3744,1.3821,697756,
1789142760000,2026-09-11T16:06:00.000Z,1.3821,1.3839,1.379,1.3813,327942,
1789142940000,2026-09-11T16:09:00.000Z,1.3813,1.3835,1.3787,1.379,382160,
1789143120000,2026-09-11T16:12:00.000Z,1.379,1.3791,1.3757,1.3761,207559,
1789143300000,2026-09-11T16:15:00.000Z,1.3761,1.3797,1.3751,1.3754,510650,
1789143480000,2026-09-11T16:18:00.000Z,1.3754,1.376,1.3691,1.3691,1002020,
1789143660000,2026-09-11T16:21:00.000Z,1.3691,1.3725,1.3688,1.3705,438772,
1789143840000,2026-09-11T16:24:00.000Z,1.3705,1.375,1.3688,1.3742,637164,
1789144020000,2026-09-11T16:27:00.000Z,1.3742,1.3774,1.3736,1.3748,320561,
1789144200000,2026-09-11T16:30:00.000Z,1.3748,1.3763,1.3697,1.3704,367016,
1789144380000,2026-09-11T16:33:00.000Z,1.3704,1.377,1.3704,1.3749,398539,
1789144560000,2026-09-11T16:36:00.000Z,1.3749,1.3758,1.3691,1.3693,327146,
1789144740000,2026-09-11T16:39:00.000Z,1.3693,1.3711,1.3675,1.3702,302229,
1789144920000,2026-09-11T16:42:00.000Z,1.3702,1.3728,1.37,1.3728,529525,
1789145100000,2026-09-11T16:45:00.000Z,1.3728,1.3775,1.3725,1.3756,696776,
1789145280000,2026-09-11T16:48:00.000Z,1.3756,1.3779,1.3746,1.3757,206081,
1789145460000,2026-09-11T16:51:00.000Z,1.3757,1.3777,1.3753,1.3765,130095,
1789145640000,2026-09-11T16:54:00.000Z,1.3765,1.3776,1.3754,1.3755,70814,
1789145820000,2026-09-11T16:57:00.000Z,1.3755,1.3769,1.3742,1.3759,268549,
1789146000000,2026-09-11T17:00:00.000Z,1.3759,1.3775,1.3733,1.3761,852330,
1789146180000,2026-09-11T17:03:00.000Z,1.3761,1.3761,1.373,1.3731,132924,
1789146360000,2026-09-11T17:06:00.000Z,1.3731,1.3756,1.372,1.3722,317383,
1789146540000,2026-09-11T17:09:00.000Z,1.3722,1.3722,1.3683,1.369,547267,
1789146720000,2026-09-11T17:12:00.000Z,1.369,1.3703,1.3668,1.3669,324886,
1789146900000,2026-09-11T17:15:00.000Z,1.3669,1.3715,1.3669,1.3698,316686,
1789147080000,2026-09-11T17:18:00.000Z,1.3698,1.3717,1.3686,1.3691,88418,
1789147260000,2026-09-11T17:21:00.000Z,1.3691,1.3713,1.3647,1.3712,335699,
1789147440000,2026-09-11T17:24:00.000Z,1.3712,1.3734,1.3706,1.3728,169001,
1789147620000,2026-09-11T17:27:00.000Z,1.3728,1.3752,1.3722,1.3724,319723,
1789147800000,2026-09-11T17:30:00.000Z,1.3724,1.3744,1.3716,1.3726,151356,
1789147980000,2026-09-11T17:33:00.000Z,1.3726,1.3745,1.3721,1.3722,83216,
1789148160000,2026-09-11T17:36:00.000Z,1.3722,1.3722,1.3683,1.3683,181134,
1789148340000,2026-09-11T17:39:00.000Z,1.3683,1.3683,1.366,1.3667,500583,
1789148520000,2026-09-11T17:42:00.000Z,1.3667,1.3705,1.3661,1.3685,68176,
1789148700000,2026-09-11T17:45:00.000Z,1.3685,1.3699,1.3681,1.3693,88729,
1789148880000,2026-09-11T17:48:00.000Z,1.3693,1.3706,1.3689,1.3693,53844,
1789149060000,2026-09-11T17:51:00.000Z,1.3693,1.3699,1.3673,1.3675,60186,
1789149240000,2026-09-11T17:54:00.000Z,1.3675,1.3681,1.365,1.368,139468,
1789149420000,2026-09-11T17:57:00.000Z,1.368,1.37,1.3669,1.367,550382,
1789149600000,2026-09-11T18:00:00.000Z,1.367,1.3684,1.3613,1.362,620178,
1789149780000,2026-09-11T18:03:00.000Z,1.362,1.3624,1.3493,1.3505,2529827,
1789149960000,2026-09-11T18:06:00.000Z,1.3505,1.3558,1.3461,1.3538,1719767,
1789150140000,2026-09-11T18:09:00.000Z,1.3538,1.3547,1.349,1.3542,384957,
1789150320000,2026-09-11T18:12:00.000Z,1.3542,1.3544,1.3506,1.3543,1066020,
1789150500000,2026-09-11T18:15:00.000Z,1.3543,1.3582,1.3535,1.3582,366556,
1789150680000,2026-09-11T18:18:00.000Z,1.3582,1.3617,1.3557,1.3601,685530,
1789150860000,2026-09-11T18:21:00.000Z,1.3601,1.3619,1.3588,1.3591,237100,
1789151040000,2026-09-11T18:24:00.000Z,1.3591,1.3598,1.3563,1.3588,589669,
1789151220000,2026-09-11T18:27:00.000Z,1.3588,1.3598,1.3565,1.3594,237270,
1789151400000,2026-09-11T18:30:00.000Z,1.3594,1.3597,1.3567,1.3577,178294,
1789151580000,2026-09-11T18:33:00.000Z,1.3577,1.3602,1.3573,1.3581,117883,
1789151760000,2026-09-11T18:36:00.000Z,1.3581,1.3614,1.357,1.3572,104664,
1789151940000,2026-09-11T18:39:00.000Z,1.3572,1.3592,1.3547,1.3557,162289,
1789152120000,2026-09-11T18:42:00.000Z,1.3557,1.3569,1.3546,1.3558,131239,
1789152300000,2026-09-11T18:45:00.000Z,1.3558,1.36,1.3535,1.354,667382,
1789152480000,2026-09-11T18:48:00.000Z,1.354,1.3553,1.3523,1.3523,206769,
1789152660000,2026-09-11T18:51:00.000Z,1.3523,1.353,1.3488,1.3497,349512,
1789152840000,2026-09-11T18:54:00.000Z,1.3497,1.3505,1.3475,1.3505,375233,
1789153020000,2026-09-11T18:57:00.000Z,1.3505,1.3519,1.3503,1.3514,688304,
1789153200000,2026-09-11T19:00:00.000Z,1.3514,1.3519,1.3453,1.3493,360884,
1789153380000,2026-09-11T19:03:00.000Z,1.3493,1.3534,1.3477,1.3532,276459,
1789153560000,2026-09-11T19:06:00.000Z,1.3532,1.3547,1.3515,1.3539,348991,
1789153740000,2026-09-11T19:09:00.000Z,1.3539,1.3551,1.3489,1.3513,332042,
1789153920000,2026-09-11T19:12:00.000Z,1.3513,1.3527,1.3502,1.3508,109613,
1789154100000,2026-09-11T19:15:00.000Z,1.3508,1.352,1.3462,1.3506,922039,
1789154280000,2026-09-11T19:18:00.000Z,1.3506,1.3518,1.3489,1.3499,184256,
1789154460000,2026-09-11T19:21:00.000Z,1.3499,1.3541,1.3499,1.3541,99283,
